workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
12,"""schook""","""jabant""",75,553,"""More than half""",438,true
12,"""shrile""","""athoid""",61,1895,"""Fewer than half""",356,false
12,"""sporer""","""firtly""",NA,674,"""Few""",290,false
12,"""pobbit""","""spippy""",NA,585,"""Few""",473,false
12,"""jallem""","""sildal""",75,458,"""Many""",402,true
12,"""spunge""","""wenple""",90,577,"""More than half""",291,true
12,"""chadop""","""shaple""",59,1803,"""Fewer than half""",327,false
12,"""birler""","""enciad""",32,1453,"""More than half""",209,false
12,"""tecker""","""biller""",42,1420,"""Fewer than half""",407,true
12,"""schook""","""jabant""",80,740,"""Most""",268,true
12,"""dorder""","""coggon""",NA,865,"""Few""",367,true
12,"""boddle""","""molill""",NA,1103,"""Few""",394,false
12,"""strant""","""potind""",63,777,"""Most""",419,true
12,"""coppar""","""hunene""",62,1681,"""Fewer than half""",409,false
12,"""beckel""","""racual""",12,1567,"""Fewer than half""",422,true
12,"""isbant""","""unairs""",NA,853,"""Few""",474,false
12,"""pirter""","""secent""",65,1533,"""Fewer than half""",692,false
12,"""bameta""","""unzast""",45,1021,"""Many""",324,true
12,"""coppar""","""hunene""",57,928,"""Many""",385,true
12,"""dorder""","""coggon""",8,705,"""Many""",379,false
13,"""glerb""","""fizzda""",20,3712,"""All""",192,false
13,"""thonk""","""krangly""",82,2432,"""Some""",193,true
13,"""slarm""","""briddle""",11,1806,"""None""",158,false
13,"""klong""","""nooty""",62,1454,"""All""",144,true
13,"""dring""","""larfy""",28,576,"""None""",143,false
13,"""floom""","""plerful""",92,476,"""Some""",144,true
13,"""blek""","""orkital""",54,350,"""None""",144,false
13,"""tenk""","""glurgy""",8,464,"""All""",144,true
13,"""ingell""","""nalill""",61,1665,"""Fewer than half""",125,true
13,"""pliper""","""sesare""",NA,913,"""Few""",97,false
13,"""umpond""","""marire""",7,593,"""Most""",145,true
13,"""pirter""","""secent""",54,785,"""Fewer than half""",172,true
13,"""fleeve""","""scalfs""",12,543,"""Many""",146,true
13,"""beckel""","""racual""",NA,815,"""Few""",161,false
13,"""ancits""","""smeath""",11,448,"""Many""",160,true
13,"""russer""","""huttle""",92,415,"""Many""",143,true
13,"""strant""","""potind""",62,817,"""More than half""",145,true
13,"""mecket""","""plumry""",33,529,"""Many""",128,true
13,"""boddle""","""molill""",14,557,"""More than half""",112,true
13,"""beckel""","""racual""",57,687,"""Most""",144,true
13,"""sporer""","""firtly""",22,1008,"""Most""",112,true
13,"""menner""","""nandow""",25,542,"""Most""",126,false
13,"""kustle""","""reshix""",54,1134,"""Fewer than half""",144,true
13,"""fleeve""","""scalfs""",64,560,"""Most""",128,false
13,"""mecket""","""plumry""",65,799,"""Fewer than half""",159,true
13,"""shurry""","""preser""",NA,864,"""Few""",145,false
13,"""cosutz""","""spover""",92,511,"""Most""",143,true
13,"""menner""","""nandow""",NA,624,"""Few""",146,true
13,"""cather""","""funder""",47,511,"""More than half""",112,true
13,"""awplor""","""fasees""",NA,703,"""Few""",112,false
13,"""ingell""","""nalill""",13,578,"""Most""",142,true
13,"""zetten""","""unfobs""",24,847,"""Fewer than half""",128,true
13,"""sporer""","""firtly""",15,737,"""Many""",160,true
13,"""devole""","""sholly""",7,737,"""More than half""",95,true
13,"""spunge""","""wenple""",10,4431,"""Fewer than half""",160,true
13,"""gukbar""","""soarse""",28,482,"""Many""",129,true
13,"""coamin""","""mucond""",63,464,"""Fewer than half""",143,true
13,"""tiklet""","""hullaw""",74,735,"""More than half""",96,true
13,"""fleeve""","""scalfs""",53,1473,"""More than half""",113,true
13,"""ancits""","""smeath""",95,575,"""More than half""",128,false
13,"""shurry""","""preser""",63,752,"""Most""",193,true
13,"""awplor""","""fasees""",16,477,"""Many""",144,true
13,"""shrile""","""athoid""",78,784,"""More than half""",130,true
13,"""coppar""","""hunene""",44,544,"""More than half""",143,true
13,"""padnet""","""fanely""",36,881,"""Most""",144,true
13,"""kustle""","""reshix""",51,544,"""Most""",128,true
13,"""middor""","""drooty""",45,544,"""Fewer than half""",112,true
13,"""chulks""","""vulhor""",23,672,"""Many""",191,true
13,"""pirter""","""secent""",37,881,"""More than half""",144,false
13,"""puggle""","""entand""",17,800,"""Many""",127,true
13,"""cosutz""","""spover""",51,896,"""More than half""",113,false
13,"""schook""","""jabant""",65,674,"""Fewer than half""",127,true
13,"""russer""","""huttle""",27,1152,"""Most""",79,true
13,"""tecker""","""biller""",NA,608,"""Few""",129,true
13,"""spunge""","""wenple""",2,576,"""Many""",158,true
13,"""werner""","""hurmer""",NA,511,"""Few""",159,true
13,"""dorder""","""coggon""",62,911,"""Fewer than half""",127,true
13,"""kustle""","""reshix""",67,464,"""More than half""",144,true
13,"""cosutz""","""spover""",NA,832,"""Few""",177,true
13,"""gukbar""","""soarse""",58,910,"""More than half""",129,true
13,"""dorder""","""coggon""",36,590,"""More than half""",127,true
13,"""schook""","""jabant""",96,1729,"""More than half""",128,false
13,"""werner""","""hurmer""",57,783,"""More than half""",126,true
13,"""sporer""","""firtly""",20,1072,"""Fewer than half""",129,true
13,"""pobbit""","""spippy""",72,1216,"""Many""",111,true
13,"""chadop""","""shaple""",88,1743,"""Most""",144,true
13,"""puggle""","""entand""",84,799,"""Most""",143,true
13,"""bemble""","""squank""",NA,2355,"""Few""",112,true
13,"""tecker""","""biller""",40,2576,"""Fewer than half""",81,true
13,"""mecket""","""plumry""",NA,1121,"""Few""",191,true
13,"""isbant""","""unairs""",52,1119,"""Many""",144,true
13,"""schook""","""jabant""",NA,944,"""Few""",146,true
13,"""tiklet""","""hullaw""",NA,1071,"""Few""",112,false
13,"""strant""","""potind""",NA,591,"""Few""",159,true
13,"""beckel""","""racual""",60,738,"""More than half""",126,false
13,"""puggle""","""entand""",15,609,"""Fewer than half""",111,true
13,"""gukbar""","""soarse""",71,1201,"""Most""",145,true
13,"""hadder""","""ollidy""",NA,511,"""Few""",129,true
13,"""chevel""","""podden""",54,463,"""Fewer than half""",143,false
13,"""zetten""","""unfobs""",74,479,"""Most""",129,true
13,"""spunge""","""wenple""",64,447,"""More than half""",113,true
13,"""kustle""","""reshix""",55,463,"""Many""",141,true
13,"""puctor""","""recure""",18,494,"""Many""",224,true
13,"""clidge""","""hensly""",49,1695,"""Fewer than half""",140,true
13,"""spunge""","""wenple""",72,1121,"""Most""",159,true
13,"""tiklet""","""hullaw""",58,944,"""Fewer than half""",145,false
13,"""tecker""","""biller""",53,3408,"""Many""",143,true
13,"""chulks""","""vulhor""",NA,1424,"""Few""",143,false
13,"""chadop""","""shaple""",NA,884,"""Few""",144,true
13,"""monter""","""melelt""",75,1615,"""Most""",193,true
13,"""middor""","""drooty""",86,860,"""Most""",110,true
13,"""boddle""","""molill""",62,768,"""Many""",128,true
13,"""awplor""","""fasees""",57,735,"""Fewer than half""",114,true
13,"""tiklet""","""hullaw""",23,1361,"""Many""",112,true
13,"""pluset""","""stubad""",30,688,"""Fewer than half""",145,true
13,"""boddle""","""molill""",NA,961,"""Few""",122,true
13,"""padnet""","""fanely""",79,1232,"""Fewer than half""",143,false
13,"""bemble""","""squank""",34,2416,"""Most""",127,false
13,"""awplor""","""fasees""",33,763,"""Most""",175,true
13,"""raster""","""movell""",37,1087,"""Most""",113,true
13,"""pluset""","""stubad""",40,1520,"""Most""",144,false
13,"""umpond""","""marire""",67,1087,"""Many""",112,true
13,"""menner""","""nandow""",19,899,"""More than half""",158,false
13,"""boddle""","""molill""",48,2113,"""Most""",128,true
13,"""monter""","""melelt""",38,2128,"""Many""",159,false
13,"""sporer""","""firtly""",NA,879,"""Few""",144,true
13,"""shrile""","""athoid""",89,1200,"""Fewer than half""",63,false
13,"""jallem""","""sildal""",35,1118,"""Most""",112,false
13,"""bemble""","""squank""",36,929,"""Fewer than half""",144,false
13,"""pengyl""","""sedest""",71,657,"""Many""",143,true
13,"""cather""","""funder""",83,878,"""Many""",144,true
13,"""birler""","""enciad""",6,1072,"""Most""",144,false
13,"""schook""","""jabant""",80,1088,"""Most""",127,true
13,"""chulks""","""vulhor""",63,1008,"""More than half""",144,true
13,"""cosutz""","""spover""",51,1906,"""Many""",128,true
13,"""pluset""","""stubad""",NA,831,"""Few""",144,true
13,"""devole""","""sholly""",NA,480,"""Few""",96,true
13,"""puggle""","""entand""",NA,496,"""Few""",128,true
13,"""ancits""","""smeath""",25,1712,"""Fewer than half""",96,true
13,"""birler""","""enciad""",NA,751,"""Few""",128,true
13,"""padnet""","""fanely""",NA,575,"""Few""",110,true
13,"""bameta""","""unzast""",62,752,"""Fewer than half""",129,false
13,"""pliper""","""sesare""",69,992,"""Fewer than half""",112,false
13,"""cather""","""funder""",52,1488,"""Fewer than half""",112,true
13,"""tiklet""","""hullaw""",69,1487,"""Most""",159,true
13,"""ancits""","""smeath""",NA,735,"""Few""",144,true
13,"""ingell""","""nalill""",NA,689,"""Few""",159,true
13,"""pobbit""","""spippy""",31,831,"""Most""",158,true
13,"""chevel""","""podden""",NA,1009,"""Few""",143,true
13,"""chevel""","""podden""",42,1184,"""Many""",143,false
13,"""russer""","""huttle""",29,783,"""More than half""",112,true
13,"""puctor""","""recure""",54,720,"""Fewer than half""",192,false
13,"""coppar""","""hunene""",20,865,"""Most""",112,true
13,"""strant""","""potind""",53,784,"""Most""",144,false
13,"""umpond""","""marire""",1,737,"""More than half""",128,true
13,"""dorder""","""coggon""",82,1680,"""Many""",158,true
13,"""russer""","""huttle""",NA,1714,"""Few""",128,true
13,"""sporer""","""firtly""",31,1233,"""More than half""",159,false
13,"""raster""","""movell""",43,864,"""More than half""",144,false
13,"""zetten""","""unfobs""",62,672,"""Many""",128,true
13,"""tecker""","""biller""",19,766,"""Most""",174,false
13,"""middor""","""drooty""",NA,734,"""Few""",175,true
13,"""pobbit""","""spippy""",54,800,"""Fewer than half""",178,false
13,"""tecker""","""biller""",5,1087,"""More than half""",155,false
13,"""awplor""","""fasees""",2,673,"""More than half""",192,false
13,"""shamer""","""bloifs""",87,689,"""Many""",161,false
13,"""shurry""","""preser""",16,1102,"""Fewer than half""",146,true
13,"""raster""","""movell""",NA,640,"""Few""",176,true
13,"""coamin""","""mucond""",98,1328,"""Most""",143,true
13,"""spunge""","""wenple""",NA,878,"""Few""",191,true
13,"""pengyl""","""sedest""",91,896,"""Most""",144,true
13,"""padnet""","""fanely""",75,624,"""Many""",159,true
13,"""pliper""","""sesare""",23,736,"""Many""",160,false
13,"""ingell""","""nalill""",45,1107,"""More than half""",145,false
13,"""clidge""","""hensly""",85,943,"""Many""",128,true
13,"""zetten""","""unfobs""",NA,863,"""Few""",160,true
13,"""bameta""","""unzast""",65,719,"""Many""",176,true
13,"""shurry""","""preser""",73,881,"""More than half""",127,true
13,"""devole""","""sholly""",5,734,"""Most""",142,false
13,"""ancits""","""smeath""",65,1102,"""Most""",145,true
13,"""boddle""","""molill""",94,863,"""Fewer than half""",142,true
13,"""cather""","""funder""",44,864,"""Most""",112,false
13,"""jallem""","""sildal""",97,1037,"""Fewer than half""",129,false
13,"""shrile""","""athoid""",57,1937,"""Many""",128,true
13,"""russer""","""huttle""",45,1631,"""Fewer than half""",143,true
13,"""pengyl""","""sedest""",72,1296,"""Fewer than half""",127,false
13,"""gukbar""","""soarse""",71,991,"""Fewer than half""",127,false
13,"""isbant""","""unairs""",14,816,"""Most""",128,false
13,"""kustle""","""reshix""",NA,607,"""Few""",143,true
13,"""shurry""","""preser""",71,816,"""Many""",145,true
13,"""coppar""","""hunene""",19,688,"""Many""",145,false
13,"""monter""","""melelt""",NA,544,"""Few""",176,true
13,"""beckel""","""racual""",86,1152,"""Fewer than half""",127,false
13,"""clidge""","""hensly""",56,2832,"""More than half""",143,true
13,"""bemble""","""squank""",17,654,"""More than half""",128,false
13,"""monter""","""melelt""",49,1311,"""Fewer than half""",112,true
13,"""mecket""","""plumry""",59,2158,"""Most""",111,false
13,"""chulks""","""vulhor""",85,768,"""Fewer than half""",128,false
13,"""pirter""","""secent""",91,832,"""Many""",113,true
13,"""menner""","""nandow""",42,1264,"""Fewer than half""",127,true
13,"""isbant""","""unairs""",1,642,"""Fewer than half""",95,true
13,"""isbant""","""unairs""",39,880,"""More than half""",145,true
13,"""pengyl""","""sedest""",NA,833,"""Few""",127,true
13,"""dorder""","""coggon""",47,2016,"""Most""",144,true
13,"""clidge""","""hensly""",78,1120,"""Most""",111,true
13,"""birler""","""enciad""",12,639,"""More than half""",128,false
13,"""clidge""","""hensly""",NA,464,"""Few""",113,true
13,"""werner""","""hurmer""",9,1616,"""Fewer than half""",128,true
13,"""cosutz""","""spover""",30,752,"""Fewer than half""",129,true
13,"""pobbit""","""spippy""",NA,624,"""Few""",129,true
13,"""shamer""","""bloifs""",10,1197,"""Fewer than half""",129,true
13,"""raster""","""movell""",72,911,"""Many""",127,true
13,"""chadop""","""shaple""",79,640,"""Many""",128,true
13,"""coamin""","""mucond""",66,959,"""More than half""",159,true
13,"""cather""","""funder""",NA,511,"""Few""",142,true
13,"""pobbit""","""spippy""",28,1282,"""More than half""",144,false
13,"""zetten""","""unfobs""",88,719,"""More than half""",144,true
13,"""shrile""","""athoid""",96,608,"""Most""",128,true
13,"""ingell""","""nalill""",27,706,"""Many""",145,false
13,"""chadop""","""shaple""",58,1264,"""Fewer than half""",145,true
13,"""middor""","""drooty""",72,992,"""More than half""",160,true
13,"""jallem""","""sildal""",39,1007,"""Many""",144,false
13,"""menner""","""nandow""",29,881,"""Many""",159,true
13,"""hadder""","""ollidy""",6,1216,"""Fewer than half""",160,false
13,"""pluset""","""stubad""",84,895,"""Many""",127,true
13,"""hadder""","""ollidy""",66,2433,"""Most""",144,true
13,"""hadder""","""ollidy""",59,1104,"""More than half""",145,true
13,"""hadder""","""ollidy""",20,767,"""Many""",143,false
13,"""pluset""","""stubad""",9,1039,"""More than half""",128,false
13,"""schook""","""jabant""",30,721,"""Many""",126,false
13,"""padnet""","""fanely""",18,976,"""More than half""",128,false
13,"""werner""","""hurmer""",80,1118,"""Many""",128,true
13,"""coppar""","""hunene""",NA,912,"""Few""",142,true
13,"""coamin""","""mucond""",17,1249,"""Many""",127,true
13,"""isbant""","""unairs""",NA,768,"""Few""",95,true
13,"""werner""","""hurmer""",73,832,"""Most""",159,true
13,"""chevel""","""podden""",45,1104,"""Most""",95,false
13,"""devole""","""sholly""",51,864,"""Fewer than half""",130,true
13,"""pliper""","""sesare""",16,2145,"""More than half""",79,false
13,"""dorder""","""coggon""",NA,785,"""Few""",157,true
13,"""birler""","""enciad""",87,848,"""Fewer than half""",128,false
13,"""chadop""","""shaple""",94,735,"""More than half""",144,true
13,"""jallem""","""sildal""",30,656,"""More than half""",160,false
13,"""pirter""","""secent""",3,1120,"""Most""",144,false
13,"""bameta""","""unzast""",NA,733,"""Few""",156,true
13,"""strant""","""potind""",38,752,"""Many""",112,true
13,"""shamer""","""bloifs""",70,848,"""More than half""",176,false
13,"""puctor""","""recure""",32,928,"""Most""",159,false
13,"""pliper""","""sesare""",28,899,"""Most""",129,false
13,"""pirter""","""secent""",NA,623,"""Few""",105,true
13,"""coamin""","""mucond""",NA,1071,"""Few""",143,true
13,"""coppar""","""hunene""",42,831,"""Fewer than half""",128,false
13,"""bameta""","""unzast""",34,737,"""More than half""",143,false
13,"""monter""","""melelt""",97,625,"""More than half""",143,true
13,"""fleeve""","""scalfs""",66,655,"""Fewer than half""",141,true
13,"""puggle""","""entand""",82,1409,"""More than half""",144,true
13,"""umpond""","""marire""",NA,623,"""Few""",143,false
13,"""beckel""","""racual""",2,880,"""Many""",145,true
13,"""umpond""","""marire""",9,1409,"""Fewer than half""",127,false
13,"""strant""","""potind""",45,1119,"""Fewer than half""",142,true
13,"""shamer""","""bloifs""",81,656,"""Most""",159,true
13,"""bameta""","""unzast""",49,1489,"""Most""",111,true
13,"""pengyl""","""sedest""",89,641,"""More than half""",210,false
13,"""mecket""","""plumry""",54,625,"""More than half""",145,true
13,"""devole""","""sholly""",47,925,"""Many""",114,false
13,"""shrile""","""athoid""",NA,560,"""Few""",160,true
13,"""birler""","""enciad""",6,864,"""Many""",127,false
13,"""puctor""","""recure""",46,912,"""More than half""",128,false
13,"""bemble""","""squank""",39,1122,"""Many""",128,false
13,"""fleeve""","""scalfs""",NA,496,"""Few""",160,true
13,"""chevel""","""podden""",42,878,"""More than half""",110,false
13,"""jallem""","""sildal""",NA,673,"""Few""",143,true
13,"""puctor""","""recure""",NA,608,"""Few""",128,true
13,"""middor""","""drooty""",68,880,"""Many""",160,true
13,"""shamer""","""bloifs""",NA,751,"""Few""",128,true
13,"""raster""","""movell""",27,1023,"""Fewer than half""",175,true
13,"""chulks""","""vulhor""",67,751,"""Most""",110,false
13,"""gukbar""","""soarse""",NA,689,"""Few""",127,true
14,"""glerb""","""fizzda""",20,9677,"""All""",577,true
14,"""thonk""","""krangly""",82,2878,"""Some""",1729,true
14,"""slarm""","""briddle""",11,1913,"""None""",548,false
14,"""klong""","""nooty""",62,1302,"""All""",2403,false
14,"""dring""","""larfy""",28,9327,"""None""",911,true
14,"""floom""","""plerful""",92,1393,"""Some""",1065,true
14,"""blek""","""orkital""",54,1433,"""None""",789,false
14,"""tenk""","""glurgy""",8,2111,"""All""",771,false
14,"""ingell""","""nalill""",NA,6747,"""Few""",1481,true
14,"""pliper""","""sesare""",4,1097,"""More than half""",2118,false
14,"""coppar""","""hunene""",62,1578,"""Fewer than half""",2581,false
14,"""russer""","""huttle""",26,1554,"""More than half""",883,false
14,"""menner""","""nandow""",6,3077,"""More than half""",118,false
14,"""werner""","""hurmer""",77,1464,"""Fewer than half""",1278,true
14,"""ingell""","""nalill""",47,1485,"""More than half""",1360,false
14,"""awplor""","""fasees""",25,1140,"""More than half""",1424,false
14,"""monter""","""melelt""",96,1600,"""More than half""",829,true
14,"""dorder""","""coggon""",29,1920,"""Many""",1506,false
14,"""russer""","""huttle""",2,1217,"""Most""",660,false
14,"""monter""","""melelt""",NA,2178,"""Few""",1084,true
14,"""fleeve""","""scalfs""",NA,1192,"""Few""",2411,true
14,"""umpond""","""marire""",65,1511,"""Many""",813,false
14,"""gukbar""","""soarse""",NA,1281,"""Few""",1180,true
14,"""chulks""","""vulhor""",61,1598,"""More than half""",880,true
14,"""cosutz""","""spover""",64,1413,"""Most""",812,true
14,"""russer""","""huttle""",18,1175,"""Many""",334,false
14,"""ingell""","""nalill""",23,3950,"""Fewer than half""",802,true
14,"""umpond""","""marire""",34,2703,"""More than half""",616,false
14,"""spunge""","""wenple""",39,2985,"""Fewer than half""",1139,true
14,"""hadder""","""ollidy""",89,1416,"""Fewer than half""",872,false
14,"""jallem""","""sildal""",NA,1350,"""Few""",2620,true
14,"""shurry""","""preser""",54,2032,"""Most""",975,true
14,"""cosutz""","""spover""",NA,1384,"""Few""",701,true
14,"""dorder""","""coggon""",35,988,"""Most""",751,false
14,"""tecker""","""biller""",83,1149,"""Fewer than half""",863,false
14,"""middor""","""drooty""",NA,1312,"""Few""",1169,true
14,"""ancits""","""smeath""",86,1375,"""Most""",167,true
14,"""puggle""","""entand""",81,998,"""More than half""",199,true
14,"""fleeve""","""scalfs""",83,787,"""More than half""",638,true
14,"""birler""","""enciad""",41,1291,"""Most""",616,false
14,"""sporer""","""firtly""",26,745,"""Most""",873,false
14,"""beckel""","""racual""",13,774,"""Many""",442,false
14,"""shurry""","""preser""",94,1115,"""More than half""",631,true
14,"""raster""","""movell""",73,990,"""Fewer than half""",536,false
14,"""isbant""","""unairs""",28,981,"""Many""",547,false
14,"""zetten""","""unfobs""",59,1237,"""More than half""",547,true
14,"""tecker""","""biller""",62,784,"""Many""",577,true
14,"""birler""","""enciad""",60,1466,"""Fewer than half""",548,false
14,"""dorder""","""coggon""",45,857,"""More than half""",473,false
14,"""shrile""","""athoid""",87,786,"""Fewer than half""",422,true
14,"""kustle""","""reshix""",81,857,"""Most""",157,true
14,"""russer""","""huttle""",91,977,"""Fewer than half""",222,false
14,"""birler""","""enciad""",NA,1173,"""Few""",239,true
14,"""raster""","""movell""",26,723,"""Many""",382,false
14,"""zetten""","""unfobs""",76,626,"""Most""",187,true
14,"""chulks""","""vulhor""",8,1251,"""Fewer than half""",191,true
14,"""werner""","""hurmer""",69,857,"""Many""",259,true
14,"""strant""","""potind""",85,634,"""Most""",148,true
14,"""shurry""","""preser""",31,1780,"""Fewer than half""",465,true
14,"""pengyl""","""sedest""",NA,1010,"""Few""",261,true
14,"""kustle""","""reshix""",NA,878,"""Few""",150,true
14,"""chulks""","""vulhor""",NA,675,"""Few""",292,true
14,"""pluset""","""stubad""",10,869,"""More than half""",232,false
14,"""awplor""","""fasees""",16,888,"""Many""",176,false
14,"""werner""","""hurmer""",77,906,"""More than half""",219,true
14,"""spunge""","""wenple""",78,529,"""More than half""",241,true
14,"""awplor""","""fasees""",NA,595,"""Few""",261,false
14,"""tecker""","""biller""",NA,824,"""Few""",201,true
14,"""ancits""","""smeath""",NA,551,"""Few""",239,true
14,"""birler""","""enciad""",24,774,"""More than half""",208,false
14,"""schook""","""jabant""",74,1260,"""Fewer than half""",181,false
14,"""padnet""","""fanely""",13,1875,"""More than half""",190,false
14,"""sporer""","""firtly""",52,1124,"""Many""",242,true
14,"""pirter""","""secent""",12,760,"""Many""",211,false
14,"""coppar""","""hunene""",NA,888,"""Few""",198,true
14,"""kustle""","""reshix""",57,652,"""More than half""",199,true
14,"""ingell""","""nalill""",16,757,"""Many""",199,false
14,"""shamer""","""bloifs""",1,1102,"""Fewer than half""",190,true
14,"""pirter""","""secent""",46,981,"""More than half""",181,false
14,"""cosutz""","""spover""",91,961,"""Fewer than half""",187,false
14,"""sporer""","""firtly""",40,798,"""More than half""",209,false
14,"""kustle""","""reshix""",89,749,"""Fewer than half""",209,false
14,"""tiklet""","""hullaw""",93,637,"""More than half""",179,true
14,"""bameta""","""unzast""",NA,888,"""Few""",167,true
14,"""monter""","""melelt""",90,818,"""Many""",191,true
14,"""chevel""","""podden""",15,743,"""Many""",165,false
14,"""middor""","""drooty""",98,1032,"""Fewer than half""",158,false
14,"""umpond""","""marire""",19,847,"""Most""",168,false
14,"""coamin""","""mucond""",NA,817,"""Few""",180,true
14,"""shamer""","""bloifs""",73,642,"""More than half""",160,true
14,"""cather""","""funder""",73,1261,"""Fewer than half""",178,false
14,"""menner""","""nandow""",15,737,"""Many""",181,false
14,"""bameta""","""unzast""",71,1492,"""Many""",168,true
14,"""boddle""","""molill""",62,612,"""Many""",201,true
14,"""chulks""","""vulhor""",83,531,"""Most""",181,true
14,"""isbant""","""unairs""",NA,924,"""Few""",139,true
14,"""fleeve""","""scalfs""",88,513,"""Many""",181,true
14,"""cather""","""funder""",NA,827,"""Few""",198,true
14,"""coppar""","""hunene""",99,560,"""Many""",157,true
14,"""bameta""","""unzast""",39,1352,"""Fewer than half""",157,true
14,"""tiklet""","""hullaw""",31,858,"""Many""",158,false
14,"""chevel""","""podden""",NA,719,"""Few""",157,true
14,"""pirter""","""secent""",NA,654,"""Few""",137,true
14,"""clidge""","""hensly""",48,5240,"""Fewer than half""",171,false
14,"""clidge""","""hensly""",NA,867,"""Few""",210,true
14,"""zetten""","""unfobs""",38,829,"""Many""",126,false
14,"""strant""","""potind""",76,571,"""More than half""",156,true
14,"""pengyl""","""sedest""",68,550,"""More than half""",178,true
14,"""sporer""","""firtly""",68,642,"""Fewer than half""",168,false
14,"""boddle""","""molill""",31,706,"""More than half""",198,false
14,"""devole""","""sholly""",8,919,"""More than half""",186,false
14,"""coamin""","""mucond""",63,663,"""More than half""",170,true
14,"""devole""","""sholly""",NA,1160,"""Few""",127,true
14,"""schook""","""jabant""",86,939,"""More than half""",158,true
14,"""spunge""","""wenple""",37,805,"""Many""",161,false
14,"""shurry""","""preser""",NA,795,"""Few""",212,true
14,"""strant""","""potind""",11,858,"""Many""",136,false
14,"""padnet""","""fanely""",39,785,"""Most""",139,false
14,"""puggle""","""entand""",NA,712,"""Few""",157,true
14,"""devole""","""sholly""",28,958,"""Fewer than half""",178,true
14,"""mecket""","""plumry""",93,529,"""Most""",157,true
14,"""gukbar""","""soarse""",56,1343,"""Most""",148,true
14,"""jallem""","""sildal""",68,1121,"""Many""",168,true
14,"""padnet""","""fanely""",NA,645,"""Few""",166,true
14,"""boddle""","""molill""",25,851,"""Most""",148,false
14,"""pluset""","""stubad""",NA,643,"""Few""",151,true
14,"""shurry""","""preser""",49,1635,"""Many""",167,false
14,"""pengyl""","""sedest""",53,702,"""Most""",139,true
14,"""beckel""","""racual""",65,807,"""Most""",136,true
14,"""padnet""","""fanely""",91,1103,"""Fewer than half""",145,false
14,"""umpond""","""marire""",NA,653,"""Few""",187,true
14,"""menner""","""nandow""",NA,1934,"""Few""",130,true
14,"""puctor""","""recure""",NA,782,"""Few""",136,true
14,"""pengyl""","""sedest""",37,733,"""Many""",156,false
14,"""zetten""","""unfobs""",NA,781,"""Few""",189,true
14,"""raster""","""movell""",16,787,"""More than half""",65,false
14,"""coamin""","""mucond""",49,1080,"""Many""",137,false
14,"""monter""","""melelt""",72,592,"""Most""",107,true
14,"""umpond""","""marire""",81,827,"""Fewer than half""",167,false
14,"""pirter""","""secent""",44,817,"""Fewer than half""",140,false
14,"""cosutz""","""spover""",84,398,"""More than half""",136,true
14,"""cosutz""","""spover""",52,845,"""Many""",105,true
14,"""hadder""","""ollidy""",33,3419,"""Many""",105,true
14,"""chadop""","""shaple""",60,809,"""Most""",95,true
14,"""hadder""","""ollidy""",62,697,"""More than half""",147,true
14,"""pluset""","""stubad""",46,1270,"""Most""",170,false
14,"""pliper""","""sesare""",44,775,"""Many""",138,false
14,"""tiklet""","""hullaw""",92,550,"""Most""",177,true
14,"""fleeve""","""scalfs""",91,1383,"""Most""",138,true
14,"""awplor""","""fasees""",28,727,"""Most""",87,false
14,"""cather""","""funder""",2,938,"""More than half""",136,false
14,"""ancits""","""smeath""",56,763,"""Many""",158,true
14,"""boddle""","""molill""",38,787,"""Fewer than half""",188,false
14,"""gukbar""","""soarse""",60,747,"""More than half""",169,true
14,"""zetten""","""unfobs""",46,641,"""Fewer than half""",146,false
14,"""pliper""","""sesare""",40,870,"""Most""",178,false
14,"""ingell""","""nalill""",47,735,"""Most""",157,false
14,"""birler""","""enciad""",33,733,"""Many""",187,false
14,"""shamer""","""bloifs""",NA,1198,"""Few""",136,true
14,"""coamin""","""mucond""",74,560,"""Most""",180,true
14,"""pobbit""","""spippy""",9,788,"""Most""",168,false
14,"""bemble""","""squank""",38,941,"""More than half""",128,false
14,"""middor""","""drooty""",6,693,"""Many""",165,false
14,"""clidge""","""hensly""",88,929,"""Most""",141,true
14,"""bameta""","""unzast""",43,619,"""More than half""",167,false
14,"""chadop""","""shaple""",5,1082,"""Fewer than half""",145,true
14,"""isbant""","""unairs""",48,734,"""More than half""",147,false
14,"""hadder""","""ollidy""",NA,643,"""Few""",158,true
14,"""pliper""","""sesare""",NA,806,"""Few""",138,true
14,"""puctor""","""recure""",92,888,"""Fewer than half""",96,false
14,"""mecket""","""plumry""",66,592,"""More than half""",178,true
14,"""pobbit""","""spippy""",14,2878,"""More than half""",97,false
14,"""chevel""","""podden""",7,778,"""More than half""",904,false
14,"""shrile""","""athoid""",55,1206,"""More than half""",157,true
14,"""pluset""","""stubad""",23,500,"""Fewer than half""",176,false
14,"""dorder""","""coggon""",NA,684,"""Few""",976,true
14,"""middor""","""drooty""",95,717,"""Most""",854,true
14,"""dorder""","""coggon""",20,581,"""Fewer than half""",738,false
14,"""clidge""","""hensly""",98,643,"""More than half""",167,true
14,"""chadop""","""shaple""",92,859,"""More than half""",629,true
14,"""beckel""","""racual""",35,1795,"""Fewer than half""",159,false
14,"""chevel""","""podden""",37,745,"""Most""",616,false
14,"""spunge""","""wenple""",61,644,"""Most""",762,true
