workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
14,"""blue""","""b21_y24""",880,"""Many""",208,false,0
14,"""blue""","""b24_y18""",560,"""Few""",176,true,0
14,"""blue""","""b5_y10""",360,"""More than half""",208,false,7
14,"""yellow""","""b6_y5""",368,"""Most""",192,true,2
14,"""blue""","""b10_y20""",368,"""Many""",279,false,1
14,"""yellow""","""b10_y5""",376,"""More""",639,true,6
14,"""blue""","""b24_y21""",376,"""Many""",264,false,6
14,"""yellow""","""b18_y24""",448,"""More than half""",279,false,6
14,"""blue""","""b24_y27""",1104,"""Fewer than half""",160,false,6
14,"""yellow""","""b18_y16""",1088,"""More than half""",152,true,5
14,"""yellow""","""b27_y18""",1081,"""More""",248,false,3
14,"""yellow""","""b18_y12""",400,"""Fewer than half""",992,true,3
14,"""blue""","""b24_y27""",1104,"""Fewer than half""",256,false,4
14,"""blue""","""b18_y24""",2040,"""More than half""",360,false,1
14,"""yellow""","""b18_y12""",512,"""Many""",184,false,7
14,"""yellow""","""b21_y24""",1216,"""More than half""",1144,true,9
14,"""blue""","""b18_y16""",447,"""Most""",280,false,7
14,"""yellow""","""b6_y5""",456,"""More""",432,true,8
14,"""yellow""","""b18_y12""",762,"""Fewer than half""",360,false,0
14,"""blue""","""b14_y16""",713,"""More""",449,true,6
14,"""blue""","""b24_y21""",800,"""Most""",224,false,7
14,"""blue""","""b24_y20""",488,"""More""",584,true,7
14,"""yellow""","""b24_y20""",768,"""More than half""",376,false,4
14,"""yellow""","""b10_y20""",433,"""Few""",568,true,9
14,"""blue""","""b16_y12""",584,"""More""",388,false,9
14,"""blue""","""b24_y27""",496,"""More""",328,true,7
14,"""blue""","""b16_y12""",912,"""Fewer than half""",172,false,2
14,"""blue""","""b12_y16""",681,"""Most""",640,true,9
14,"""yellow""","""b10_y20""",761,"""More""",223,false,4
14,"""yellow""","""b18_y24""",593,"""Few""",275,true,5
14,"""blue""","""b24_y18""",456,"""More than half""",207,false,6
14,"""blue""","""b20_y24""",495,"""Many""",240,false,7
14,"""yellow""","""b18_y15""",720,"""Few""",200,true,5
14,"""blue""","""b18_y12""",649,"""Fewer than half""",183,false,5
14,"""yellow""","""b24_y18""",360,"""Few""",183,true,6
14,"""yellow""","""b12_y16""",760,"""Fewer than half""",194,false,4
14,"""yellow""","""b12_y16""",488,"""Fewer than half""",200,false,4
14,"""yellow""","""b24_y27""",536,"""Few""",184,true,0
14,"""blue""","""b16_y12""",1239,"""More""",192,false,0
14,"""yellow""","""b12_y16""",472,"""Fewer than half""",152,true,3
14,"""yellow""","""b16_y12""",401,"""More""",184,false,4
14,"""yellow""","""b9_y6""",400,"""Fewer than half""",144,true,9
14,"""blue""","""b27_y24""",368,"""Fewer than half""",312,false,5
14,"""yellow""","""b8_y9""",376,"""Few""",608,true,1
14,"""yellow""","""b24_y18""",392,"""Most""",208,false,8
14,"""yellow""","""b18_y15""",513,"""More than half""",144,true,8
14,"""yellow""","""b10_y20""",432,"""Many""",1136,true,5
14,"""blue""","""b24_y21""",1191,"""More""",192,false,9
14,"""blue""","""b12_y16""",400,"""Fewer than half""",485,true,3
14,"""blue""","""b18_y12""",896,"""More than half""",240,false,4
14,"""blue""","""b7_y8""",416,"""Few""",488,true,6
14,"""blue""","""b24_y20""",519,"""Fewer than half""",160,false,4
14,"""blue""","""b24_y20""",560,"""Fewer than half""",243,false,3
14,"""yellow""","""b21_y24""",1313,"""Few""",241,false,4
14,"""blue""","""b15_y30""",720,"""Most""",200,false,4
14,"""blue""","""b12_y18""",400,"""Few""",167,true,6
14,"""blue""","""b5_y10""",848,"""Fewer than half""",184,true,4
14,"""yellow""","""b18_y12""",448,"""Many""",184,false,7
14,"""blue""","""b21_y24""",344,"""Few""",216,true,7
14,"""yellow""","""b9_y8""",392,"""Few""",192,false,9
14,"""yellow""","""b18_y12""",384,"""Few""",240,true,2
14,"""yellow""","""b20_y24""",392,"""Many""",232,false,5
14,"""blue""","""b24_y20""",408,"""More than half""",176,true,7
14,"""blue""","""b18_y27""",440,"""Most""",200,false,1
14,"""yellow""","""b18_y15""",424,"""Most""",488,true,6
14,"""blue""","""b16_y14""",616,"""More than half""",200,false,7
14,"""blue""","""b12_y16""",502,"""More""",808,true,0
14,"""yellow""","""b20_y24""",752,"""Fewer than half""",233,false,0
14,"""yellow""","""b24_y18""",616,"""Most""",319,true,9
14,"""blue""","""b14_y16""",984,"""More than half""",288,false,8
14,"""blue""","""b18_y16""",440,"""More""",200,true,7
14,"""blue""","""b5_y10""",456,"""Few""",208,false,5
14,"""yellow""","""b6_y8""",648,"""Most""",224,true,1
14,"""blue""","""b21_y24""",656,"""More""",224,false,7
14,"""blue""","""b5_y6""",1048,"""More than half""",168,false,1
14,"""yellow""","""b12_y16""",584,"""More""",1216,true,0
14,"""blue""","""b8_y9""",1448,"""More than half""",1936,true,0
14,"""blue""","""b5_y6""",904,"""Most""",904,false,7
14,"""yellow""","""b6_y5""",1049,"""Few""",1032,true,2
14,"""yellow""","""b8_y7""",912,"""Many""",696,false,0
14,"""yellow""","""b12_y16""",912,"""More""",152,true,0
14,"""blue""","""b27_y18""",496,"""More than half""",760,false,4
14,"""blue""","""b6_y8""",456,"""More than half""",624,true,1
14,"""yellow""","""b8_y7""",472,"""Fewer than half""",456,false,6
14,"""yellow""","""b18_y15""",528,"""Many""",216,false,1
14,"""yellow""","""b9_y8""",520,"""More than half""",200,false,7
14,"""yellow""","""b6_y9""",544,"""More""",184,true,6
14,"""blue""","""b16_y12""",528,"""Most""",243,false,8
14,"""blue""","""b15_y30""",400,"""Few""",183,true,8
14,"""yellow""","""b6_y8""",448,"""More""",552,false,7
14,"""blue""","""b16_y12""",464,"""Most""",215,true,4
14,"""yellow""","""b18_y16""",1039,"""More than half""",424,false,4
14,"""yellow""","""b24_y21""",438,"""Many""",335,true,0
14,"""yellow""","""b8_y9""",512,"""More than half""",264,false,1
14,"""yellow""","""b6_y9""",496,"""Fewer than half""",288,true,5
14,"""blue""","""b9_y6""",848,"""Most""",392,false,7
14,"""yellow""","""b5_y10""",2040,"""Many""",776,false,1
14,"""yellow""","""b18_y15""",536,"""Most""",216,true,5
15,"""blue""","""b7_y8""",2293,"""All""",1865,false,9
15,"""yellow""","""b24_y20""",1327,"""Some""",1177,true,9
15,"""blue""","""b12_y16""",1113,"""None""",879,false,8
15,"""yellow""","""b18_y16""",13921,"""An even number""",2536,false,8
15,"""blue""","""b15_y30""",1826,"""At least ten""",1462,true,9
15,"""yellow""","""b6_y9""",1351,"""Some""",89,true,8
15,"""blue""","""b15_y18""",1749,"""Few""",1086,true,0
15,"""yellow""","""b24_y27""",1957,"""Few""",1148,true,0
15,"""yellow""","""b24_y27""",1255,"""Few""",1772,true,4
15,"""blue""","""b18_y24""",1307,"""Fewer than half""",2112,true,2
15,"""yellow""","""b15_y30""",997,"""More than half""",1666,true,5
15,"""blue""","""b9_y8""",2080,"""More""",1840,true,5
15,"""blue""","""b15_y30""",3271,"""More than half""",1205,false,1
15,"""blue""","""b12_y16""",1382,"""More""",1135,false,1
15,"""blue""","""b15_y18""",1039,"""Many""",1006,true,5
15,"""yellow""","""b9_y6""",1432,"""Most""",1164,false,9
15,"""yellow""","""b10_y5""",1795,"""Many""",1502,false,2
15,"""blue""","""b24_y20""",2974,"""Few""",1132,false,2
15,"""yellow""","""b12_y18""",995,"""More""",1658,true,9
15,"""blue""","""b7_y8""",7095,"""More than half""",1398,false,7
15,"""blue""","""b12_y16""",1725,"""More""",1079,false,9
15,"""blue""","""b6_y9""",949,"""Fewer than half""",1115,true,5
15,"""blue""","""b10_y20""",1008,"""Few""",1027,true,7
15,"""blue""","""b5_y6""",3403,"""More""",1172,false,6
15,"""yellow""","""b18_y24""",1367,"""Most""",857,true,9
15,"""yellow""","""b18_y16""",3244,"""Fewer than half""",1139,true,7
15,"""yellow""","""b10_y20""",979,"""Fewer than half""",1169,false,2
15,"""blue""","""b30_y15""",1082,"""Many""",1024,true,8
15,"""blue""","""b10_y20""",1482,"""Few""",1214,true,7
15,"""yellow""","""b18_y27""",1248,"""More""",1409,true,6
15,"""yellow""","""b18_y24""",978,"""More than half""",1211,true,7
15,"""yellow""","""b5_y10""",1080,"""Fewer than half""",1238,false,0
15,"""yellow""","""b20_y24""",1231,"""Few""",1008,false,0
15,"""yellow""","""b18_y27""",2115,"""More""",1052,true,8
15,"""blue""","""b6_y5""",4166,"""More than half""",1680,false,3
15,"""yellow""","""b16_y14""",1475,"""Most""",884,true,0
15,"""blue""","""b27_y18""",1728,"""Fewer than half""",1202,false,2
15,"""blue""","""b18_y12""",1184,"""Fewer than half""",1428,false,1
15,"""yellow""","""b9_y8""",1440,"""Fewer than half""",1133,true,2
15,"""blue""","""b24_y18""",2714,"""Most""",957,false,3
15,"""blue""","""b9_y6""",1907,"""More than half""",989,true,1
15,"""blue""","""b5_y10""",1000,"""More than half""",1056,false,1
15,"""yellow""","""b24_y18""",2063,"""Few""",1077,false,9
15,"""yellow""","""b18_y15""",1079,"""Few""",841,false,6
15,"""blue""","""b24_y21""",1473,"""Most""",876,false,6
15,"""yellow""","""b20_y24""",1445,"""Most""",895,false,0
15,"""yellow""","""b18_y12""",1141,"""More""",1126,false,3
15,"""blue""","""b27_y24""",1124,"""Many""",1136,true,0
15,"""yellow""","""b18_y12""",2230,"""Fewer than half""",1109,true,5
15,"""blue""","""b18_y27""",1569,"""Few""",1186,true,0
15,"""yellow""","""b20_y10""",1020,"""Few""",1176,true,8
15,"""blue""","""b16_y18""",1898,"""Fewer than half""",1186,true,9
15,"""blue""","""b12_y16""",1248,"""More than half""",1118,false,5
15,"""yellow""","""b20_y24""",1205,"""More than half""",1011,true,6
15,"""yellow""","""b16_y18""",1241,"""Fewer than half""",1199,false,6
15,"""blue""","""b8_y6""",2311,"""Most""",977,false,2
15,"""blue""","""b5_y6""",1517,"""Many""",1038,false,6
15,"""yellow""","""b18_y16""",1110,"""Most""",892,false,7
15,"""yellow""","""b30_y15""",743,"""Many""",1079,true,9
15,"""blue""","""b16_y12""",1180,"""Most""",995,false,0
15,"""blue""","""b24_y27""",1000,"""More""",1265,false,5
15,"""blue""","""b18_y15""",879,"""Many""",951,true,2
15,"""blue""","""b27_y18""",816,"""Many""",981,true,9
15,"""blue""","""b24_y18""",944,"""More""",1149,false,0
15,"""blue""","""b14_y16""",844,"""Many""",997,true,4
15,"""blue""","""b27_y18""",861,"""More than half""",1089,false,0
15,"""yellow""","""b14_y16""",913,"""Fewer than half""",1109,false,1
15,"""yellow""","""b21_y24""",886,"""More""",1026,false,6
15,"""blue""","""b10_y20""",1025,"""Few""",1030,true,3
15,"""blue""","""b21_y24""",855,"""More than half""",1003,false,2
15,"""yellow""","""b24_y21""",1181,"""Most""",990,false,4
15,"""yellow""","""b24_y18""",1092,"""More than half""",1138,false,5
15,"""blue""","""b27_y24""",896,"""More""",960,false,2
15,"""yellow""","""b14_y16""",897,"""Few""",1055,true,6
15,"""blue""","""b16_y14""",1320,"""Most""",937,false,9
15,"""yellow""","""b7_y8""",2412,"""Fewer than half""",1072,false,8
15,"""blue""","""b8_y7""",1384,"""Fewer than half""",1006,false,2
15,"""blue""","""b18_y27""",1038,"""Few""",1005,true,9
15,"""yellow""","""b24_y20""",713,"""Many""",922,true,2
15,"""blue""","""b27_y18""",1530,"""Few""",1253,false,7
15,"""yellow""","""b20_y24""",998,"""More than half""",974,true,7
15,"""blue""","""b10_y5""",976,"""More than half""",942,true,5
15,"""blue""","""b9_y6""",756,"""More than half""",1083,true,8
15,"""blue""","""b12_y18""",888,"""More""",1040,false,8
15,"""blue""","""b5_y10""",1121,"""Most""",927,false,8
15,"""yellow""","""b16_y14""",776,"""Many""",971,true,4
15,"""blue""","""b18_y12""",1371,"""Fewer than half""",1891,false,1
15,"""yellow""","""b12_y16""",723,"""Many""",975,true,4
15,"""yellow""","""b8_y6""",963,"""Many""",976,true,7
15,"""yellow""","""b16_y18""",770,"""Most""",1078,false,5
15,"""yellow""","""b5_y6""",917,"""Many""",1070,true,4
15,"""blue""","""b6_y5""",2149,"""Fewer than half""",1039,false,8
15,"""yellow""","""b21_y24""",1833,"""More""",992,false,1
15,"""yellow""","""b30_y15""",970,"""More""",1052,false,7
15,"""yellow""","""b30_y15""",783,"""More""",1027,false,3
15,"""yellow""","""b5_y6""",1048,"""Most""",1000,false,4
15,"""blue""","""b24_y27""",1336,"""More than half""",1003,false,9
15,"""blue""","""b15_y30""",1497,"""Many""",947,false,7
15,"""blue""","""b24_y20""",872,"""More than half""",938,false,6
15,"""yellow""","""b7_y8""",1052,"""Few""",941,true,5
15,"""yellow""","""b6_y8""",1006,"""Many""",1042,true,4
15,"""blue""","""b12_y18""",914,"""More than half""",1081,false,7
15,"""yellow""","""b18_y15""",2163,"""Fewer than half""",2203,true,6
15,"""blue""","""b18_y27""",1033,"""More than half""",1511,false,7
15,"""blue""","""b24_y18""",1360,"""Fewer than half""",1041,false,8
15,"""yellow""","""b10_y20""",824,"""Few""",1076,false,2
15,"""blue""","""b10_y5""",1035,"""More""",1016,true,1
15,"""blue""","""b18_y24""",1058,"""Fewer than half""",1067,true,3
15,"""blue""","""b12_y16""",907,"""Most""",1003,false,1
15,"""yellow""","""b10_y5""",1115,"""Few""",1053,true,1
15,"""blue""","""b27_y18""",783,"""Many""",1113,true,6
15,"""blue""","""b21_y24""",965,"""Fewer than half""",1159,false,1
15,"""blue""","""b9_y8""",1209,"""More""",1053,true,5
15,"""blue""","""b18_y27""",1185,"""Few""",1070,true,1
15,"""blue""","""b24_y18""",958,"""Fewer than half""",1085,false,8
15,"""blue""","""b12_y16""",2755,"""More than half""",1096,false,6
15,"""yellow""","""b18_y12""",1382,"""Few""",883,true,2
15,"""blue""","""b27_y18""",876,"""Most""",937,false,8
15,"""blue""","""b24_y18""",1488,"""More than half""",959,true,4
15,"""blue""","""b8_y9""",1146,"""Few""",912,true,5
15,"""yellow""","""b6_y5""",1097,"""More than half""",1702,false,2
15,"""blue""","""b27_y18""",1752,"""More""",990,true,4
15,"""yellow""","""b16_y12""",935,"""Few""",804,true,2
15,"""blue""","""b6_y5""",1195,"""Fewer than half""",982,false,9
15,"""blue""","""b8_y9""",1531,"""Many""",866,true,9
15,"""blue""","""b16_y18""",976,"""Few""",1097,true,7
15,"""blue""","""b18_y27""",2225,"""Few""",893,true,5
15,"""yellow""","""b24_y20""",997,"""Fewer than half""",1068,false,9
15,"""blue""","""b27_y18""",792,"""Few""",937,false,7
15,"""yellow""","""b20_y24""",771,"""Few""",994,false,8
15,"""blue""","""b18_y24""",993,"""More""",956,false,8
15,"""blue""","""b18_y27""",1016,"""More than half""",1161,true,4
15,"""blue""","""b30_y15""",1074,"""Most""",951,true,0
15,"""yellow""","""b10_y20""",915,"""Most""",839,true,0
15,"""yellow""","""b18_y24""",728,"""More""",940,true,5
15,"""blue""","""b18_y15""",1138,"""More""",1062,true,4
15,"""yellow""","""b10_y20""",995,"""Most""",908,true,0
15,"""yellow""","""b24_y18""",1118,"""More""",893,false,4
15,"""yellow""","""b21_y24""",1115,"""More""",992,false,6
15,"""yellow""","""b15_y18""",1211,"""Most""",756,false,0
15,"""yellow""","""b16_y18""",1013,"""Many""",871,true,6
15,"""blue""","""b16_y14""",924,"""More than half""",839,true,3
15,"""blue""","""b24_y18""",776,"""More than half""",930,true,2
15,"""yellow""","""b16_y12""",790,"""More than half""",898,true,3
15,"""yellow""","""b15_y30""",1583,"""Fewer than half""",1262,false,1
15,"""blue""","""b18_y12""",1070,"""Most""",864,true,0
15,"""blue""","""b18_y12""",1497,"""More""",838,true,3
15,"""blue""","""b15_y18""",1448,"""Fewer than half""",926,false,4
15,"""blue""","""b10_y20""",804,"""More""",861,false,5
15,"""yellow""","""b24_y27""",698,"""Many""",898,true,6
15,"""yellow""","""b24_y18""",830,"""More""",907,false,1
15,"""blue""","""b24_y21""",1165,"""More than half""",1004,true,9
15,"""yellow""","""b10_y5""",840,"""Few""",849,true,2
15,"""yellow""","""b16_y18""",1023,"""Many""",897,true,4
15,"""yellow""","""b6_y9""",795,"""More""",905,true,3
15,"""blue""","""b15_y30""",839,"""More than half""",917,false,8
15,"""blue""","""b20_y24""",1039,"""Many""",849,true,9
15,"""yellow""","""b18_y27""",883,"""More than half""",971,true,6
15,"""yellow""","""b5_y6""",764,"""Few""",891,true,1
15,"""blue""","""b6_y9""",878,"""More""",893,false,9
15,"""yellow""","""b9_y8""",782,"""Few""",958,true,4
15,"""blue""","""b16_y18""",776,"""Many""",940,true,9
15,"""yellow""","""b5_y10""",689,"""Many""",919,true,8
15,"""blue""","""b6_y5""",1740,"""More""",956,true,7
15,"""blue""","""b18_y16""",827,"""Many""",907,false,5
15,"""blue""","""b12_y16""",1057,"""Few""",1045,true,3
15,"""blue""","""b5_y10""",1055,"""Fewer than half""",941,true,2
15,"""blue""","""b9_y8""",957,"""More than half""",1001,false,3
15,"""blue""","""b9_y8""",1060,"""Fewer than half""",1027,true,3
15,"""blue""","""b8_y7""",1017,"""Few""",929,true,4
15,"""blue""","""b5_y6""",1383,"""More than half""",1042,true,4
15,"""yellow""","""b24_y27""",1034,"""Fewer than half""",944,false,9
15,"""yellow""","""b16_y12""",804,"""Most""",893,false,5
15,"""blue""","""b12_y16""",617,"""Many""",931,true,6
15,"""yellow""","""b6_y5""",1043,"""Most""",926,false,4
15,"""yellow""","""b18_y15""",1908,"""More than half""",888,false,9
15,"""yellow""","""b8_y6""",766,"""Many""",799,true,7
15,"""blue""","""b24_y20""",1602,"""More than half""",866,false,6
15,"""yellow""","""b8_y7""",652,"""Few""",875,true,3
15,"""blue""","""b14_y16""",876,"""More""",896,false,4
15,"""blue""","""b18_y15""",1200,"""Most""",875,false,7
15,"""yellow""","""b10_y5""",1092,"""More than half""",960,false,2
15,"""blue""","""b12_y16""",854,"""Most""",881,false,2
15,"""yellow""","""b18_y12""",1261,"""Fewer than half""",1150,true,7
15,"""blue""","""b18_y15""",1240,"""Few""",908,false,4
15,"""blue""","""b24_y27""",3741,"""More""",935,true,2
15,"""yellow""","""b7_y8""",984,"""More than half""",1265,true,0
15,"""yellow""","""b16_y14""",984,"""Most""",943,false,6
15,"""yellow""","""b18_y24""",848,"""Most""",950,true,5
15,"""yellow""","""b16_y12""",873,"""Fewer than half""",1033,true,1
15,"""yellow""","""b20_y24""",938,"""Fewer than half""",2587,false,0
15,"""yellow""","""b24_y20""",799,"""Few""",1282,false,3
15,"""yellow""","""b18_y16""",1573,"""Fewer than half""",1148,true,0
15,"""blue""","""b18_y27""",1093,"""Few""",935,false,0
15,"""blue""","""b27_y18""",725,"""Few""",912,false,5
15,"""blue""","""b24_y27""",836,"""Most""",1063,false,3
15,"""yellow""","""b27_y24""",710,"""Few""",930,false,6
15,"""yellow""","""b24_y21""",977,"""Fewer than half""",1000,true,4
15,"""blue""","""b18_y27""",1004,"""Most""",860,false,4
15,"""yellow""","""b18_y15""",888,"""More than half""",892,true,1
15,"""blue""","""b15_y30""",897,"""Fewer than half""",985,true,6
15,"""yellow""","""b24_y20""",825,"""Most""",901,false,7
15,"""yellow""","""b30_y15""",570,"""Many""",893,true,5
15,"""yellow""","""b18_y12""",1405,"""More than half""",1002,false,3
15,"""blue""","""b18_y16""",957,"""Fewer than half""",943,true,5
15,"""yellow""","""b18_y24""",981,"""More than half""",986,true,0
15,"""blue""","""b16_y12""",1112,"""More""",1426,true,6
15,"""blue""","""b18_y24""",895,"""Fewer than half""",1037,true,4
15,"""yellow""","""b6_y9""",775,"""Most""",900,true,9
15,"""yellow""","""b15_y18""",719,"""More than half""",1166,true,3
15,"""yellow""","""b16_y14""",696,"""Many""",921,true,5
15,"""blue""","""b12_y16""",765,"""Most""",940,false,9
15,"""yellow""","""b16_y12""",816,"""Most""",918,false,3
15,"""yellow""","""b16_y12""",1146,"""More than half""",1067,false,7
15,"""blue""","""b15_y30""",654,"""Many""",896,true,2
15,"""yellow""","""b27_y24""",1055,"""More""",928,false,2
15,"""yellow""","""b21_y24""",1355,"""Fewer than half""",1481,false,2
15,"""yellow""","""b18_y15""",902,"""More than half""",1247,false,0
15,"""blue""","""b20_y24""",730,"""Most""",817,false,1
15,"""blue""","""b10_y5""",825,"""Most""",869,true,4
15,"""blue""","""b27_y24""",737,"""Most""",949,false,4
15,"""blue""","""b18_y16""",686,"""Few""",1038,false,5
15,"""blue""","""b6_y9""",1051,"""Fewer than half""",923,true,2
15,"""yellow""","""b18_y15""",728,"""Many""",776,true,1
15,"""yellow""","""b8_y7""",716,"""More""",1134,false,8
15,"""blue""","""b18_y12""",749,"""Most""",968,false,5
15,"""blue""","""b27_y18""",631,"""Few""",981,false,1
15,"""yellow""","""b8_y7""",1175,"""More""",1028,false,1
15,"""blue""","""b27_y24""",829,"""Many""",843,true,1
15,"""yellow""","""b18_y12""",686,"""Most""",1019,false,3
15,"""blue""","""b18_y12""",839,"""More""",920,true,4
15,"""blue""","""b20_y10""",677,"""Most""",994,false,8
15,"""yellow""","""b20_y24""",720,"""Fewer than half""",1214,false,1
15,"""yellow""","""b16_y12""",855,"""More""",943,false,6
15,"""yellow""","""b18_y24""",669,"""More""",1078,true,2
15,"""yellow""","""b24_y21""",1187,"""More than half""",967,true,7
15,"""blue""","""b14_y16""",680,"""Most""",865,false,9
15,"""blue""","""b21_y24""",1140,"""Fewer than half""",952,false,7
15,"""blue""","""b6_y8""",770,"""Most""",857,false,6
15,"""blue""","""b24_y20""",501,"""Many""",808,true,2
15,"""blue""","""b27_y18""",651,"""Many""",865,true,3
15,"""yellow""","""b27_y24""",1063,"""More than half""",1008,true,6
15,"""yellow""","""b12_y18""",661,"""Few""",919,false,8
15,"""blue""","""b8_y7""",756,"""Many""",865,true,1
15,"""blue""","""b18_y24""",714,"""Most""",826,false,6
15,"""yellow""","""b5_y10""",802,"""More than half""",919,true,8
15,"""blue""","""b10_y20""",726,"""Many""",934,true,9
15,"""yellow""","""b30_y15""",592,"""Few""",1030,false,9
15,"""yellow""","""b24_y18""",761,"""More""",868,false,6
15,"""yellow""","""b14_y16""",753,"""More""",914,true,4
15,"""yellow""","""b16_y18""",1955,"""More than half""",994,true,4
15,"""yellow""","""b8_y9""",655,"""Few""",769,false,0
15,"""blue""","""b5_y6""",2277,"""More""",903,false,2
15,"""blue""","""b10_y5""",1579,"""More""",995,true,1
15,"""yellow""","""b20_y24""",977,"""Many""",92,true,7
15,"""yellow""","""b8_y7""",890,"""Most""",838,false,1
15,"""blue""","""b15_y18""",897,"""More""",1796,false,3
15,"""yellow""","""b10_y20""",881,"""Most""",1136,true,3
15,"""blue""","""b16_y12""",1376,"""Many""",956,true,7
15,"""yellow""","""b12_y18""",671,"""More""",893,true,3
15,"""yellow""","""b12_y16""",671,"""Most""",1113,true,9
15,"""yellow""","""b7_y8""",870,"""Few""",926,false,3
15,"""blue""","""b16_y12""",641,"""Few""",815,false,9
15,"""yellow""","""b7_y8""",797,"""More than half""",1097,true,9
15,"""yellow""","""b21_y24""",696,"""Most""",891,false,0
15,"""blue""","""b18_y27""",545,"""Many""",962,true,2
15,"""yellow""","""b16_y14""",714,"""Fewer than half""",1143,false,3
15,"""yellow""","""b27_y18""",670,"""Many""",959,true,5
15,"""yellow""","""b27_y18""",638,"""Fewer than half""",1215,false,5
15,"""blue""","""b24_y27""",641,"""Most""",873,false,7
15,"""blue""","""b18_y12""",820,"""More""",1000,true,2
15,"""blue""","""b24_y18""",751,"""Many""",894,true,1
15,"""yellow""","""b6_y8""",1106,"""Fewer than half""",1030,false,6
15,"""yellow""","""b24_y18""",950,"""More""",929,false,6
15,"""blue""","""b9_y6""",675,"""Few""",930,false,6
15,"""yellow""","""b9_y8""",908,"""Most""",863,false,7
15,"""yellow""","""b24_y20""",713,"""More than half""",876,true,1
15,"""blue""","""b7_y8""",1165,"""Fewer than half""",932,true,3
15,"""blue""","""b9_y6""",982,"""Fewer than half""",935,false,9
15,"""blue""","""b10_y5""",746,"""Fewer than half""",828,false,3
15,"""blue""","""b18_y24""",686,"""Most""",786,false,5
15,"""yellow""","""b15_y18""",820,"""More than half""",869,true,4
15,"""yellow""","""b30_y15""",696,"""Fewer than half""",1239,true,3
15,"""yellow""","""b21_y24""",677,"""Fewer than half""",1015,true,6
15,"""yellow""","""b15_y18""",792,"""Many""",906,true,3
15,"""yellow""","""b9_y8""",1147,"""More than half""",955,false,0
15,"""yellow""","""b30_y15""",713,"""Most""",872,false,6
15,"""yellow""","""b21_y24""",768,"""More""",987,true,3
15,"""blue""","""b27_y18""",1165,"""More than half""",955,true,0
15,"""yellow""","""b16_y14""",619,"""Few""",928,false,3
15,"""yellow""","""b16_y18""",699,"""Most""",877,false,4
15,"""yellow""","""b16_y12""",639,"""Many""",927,true,0
15,"""yellow""","""b5_y10""",605,"""Many""",1015,true,3
15,"""yellow""","""b24_y20""",1665,"""Fewer than half""",981,false,2
15,"""yellow""","""b27_y24""",761,"""More""",885,false,8
15,"""blue""","""b9_y8""",1824,"""Fewer than half""",1321,false,0
15,"""blue""","""b24_y20""",618,"""Few""",799,false,5
15,"""blue""","""b18_y24""",878,"""More""",925,false,9
15,"""yellow""","""b10_y20""",595,"""Many""",826,true,7
15,"""blue""","""b18_y24""",308,"""Many""",793,true,1
15,"""blue""","""b16_y12""",511,"""Few""",986,false,8
15,"""blue""","""b7_y8""",739,"""Many""",930,true,4
15,"""blue""","""b15_y18""",1586,"""Fewer than half""",1089,true,9
15,"""yellow""","""b8_y9""",1029,"""More than half""",961,false,0
15,"""blue""","""b15_y30""",657,"""Most""",830,false,9
15,"""yellow""","""b12_y18""",580,"""Few""",957,false,0
15,"""yellow""","""b8_y9""",716,"""More""",1336,true,7
15,"""blue""","""b9_y6""",710,"""Few""",935,false,1
15,"""blue""","""b7_y8""",1397,"""Few""",859,false,8
15,"""yellow""","""b20_y10""",601,"""Many""",859,true,3
15,"""yellow""","""b16_y12""",655,"""Many""",885,true,6
15,"""yellow""","""b10_y20""",602,"""Many""",884,true,0
15,"""yellow""","""b6_y8""",667,"""Many""",817,true,4
15,"""blue""","""b18_y12""",569,"""Many""",790,true,0
15,"""blue""","""b7_y8""",683,"""More than half""",1132,false,2
15,"""yellow""","""b16_y18""",975,"""Fewer than half""",987,false,4
15,"""yellow""","""b16_y12""",933,"""More""",956,false,7
15,"""yellow""","""b6_y9""",661,"""Few""",910,false,8
16,"""blue""","""b7_y8""",12835,"""All""",775,true,9
16,"""yellow""","""b24_y20""",11071,"""Some""",1885,true,9
16,"""blue""","""b12_y16""",7899,"""None""",141,true,8
16,"""yellow""","""b18_y16""",11055,"""An even number""",3465,false,8
16,"""blue""","""b15_y30""",3806,"""At least ten""",159,true,9
16,"""yellow""","""b6_y9""",3581,"""Some""",988,true,8
16,"""yellow""","""b27_y24""",3490,"""More""",1593,false,2
16,"""blue""","""b12_y18""",4439,"""Fewer than half""",2965,true,0
16,"""yellow""","""b5_y10""",3879,"""Fewer than half""",1871,false,3
16,"""yellow""","""b24_y27""",3170,"""Fewer than half""",3047,true,1
16,"""yellow""","""b20_y24""",2579,"""Most""",1105,true,4
16,"""yellow""","""b10_y20""",1764,"""Most""",1440,true,0
16,"""blue""","""b30_y15""",2133,"""More than half""",1591,true,3
16,"""blue""","""b21_y24""",2422,"""More""",1870,false,9
16,"""yellow""","""b6_y9""",1448,"""Many""",1069,true,8
16,"""blue""","""b12_y18""",2216,"""More""",1610,false,6
16,"""blue""","""b16_y14""",1847,"""Fewer than half""",1518,false,6
16,"""yellow""","""b9_y6""",1131,"""Many""",1190,false,9
16,"""yellow""","""b8_y7""",1167,"""Many""",1555,false,7
16,"""blue""","""b6_y5""",4636,"""Many""",1378,true,4
16,"""yellow""","""b14_y16""",3133,"""More""",1474,true,3
